@relation 'sv'
@attribute num_lines real
@attribute l0_c1_loci_compare real
@attribute l0_c1_realign_dir real
@attribute l0_c1_anchor_dir real
@attribute l0_C1_long_support real
@attribute l0_C1_long_support_bases real
@attribute l0_C1_short_support real
@attribute l0_C1_short_support_bases real
@attribute l0_C1_short_support_max_len real
@attribute l0_C1_avg_realign_mapq real
@attribute l0_c2_loci_com real
@attribute l0_c2_realign_dir real
@attribute l0_c2_anchor_dir real
@attribute l0_C2_long_support real
@attribute l0_C2_long_support_bases real
@attribute l0_C2_short_support real
@attribute l0_C2_short_support_bases real
@attribute l0_C2_short_support_max_len real
@attribute l0_C2_avg_realign_mapq real
@attribute l1_c1_loci_compare real
@attribute l1_c1_realign_dir real
@attribute l1_c1_anchor_dir real
@attribute l1_C1_long_support real
@attribute l1_C1_long_support_bases real
@attribute l1_C1_short_support real
@attribute l1_C1_short_support_bases real
@attribute l1_C1_short_support_max_len real
@attribute l1_C1_avg_realign_mapq real
@attribute l1_c2_loci_com real
@attribute l1_c2_realign_dir real
@attribute l1_c2_anchor_dir real
@attribute l1_C2_long_support real
@attribute l1_C2_long_support_bases real
@attribute l1_C2_short_support real
@attribute l1_C2_short_support_bases real
@attribute l1_C2_short_support_max_len real
@attribute l1_C2_avg_realign_mapq real
@attribute l2_c1_loci_compare real
@attribute l2_c1_realign_dir real
@attribute l2_c1_anchor_dir real
@attribute l2_C1_long_support real
@attribute l2_C1_long_support_bases real
@attribute l2_C1_short_support real
@attribute l2_C1_short_support_bases real
@attribute l2_C1_short_support_max_len real
@attribute l2_C1_avg_realign_mapq real
@attribute l2_c2_loci_com real
@attribute l2_c2_realign_dir real
@attribute l2_c2_anchor_dir real
@attribute l2_C2_long_support real
@attribute l2_C2_long_support_bases real
@attribute l2_C2_short_support real
@attribute l2_C2_short_support_bases real
@attribute l2_C2_short_support_max_len real
@attribute l2_C2_avg_realign_mapq real
@attribute svtype {INV,INS,DEL,FUS,TAN,TRAN,WOFS}
@data
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,0,0,1,33,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,0,0,1,33,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,0,0,1,33,0,0,0,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,0,0,1,33,0,0,0,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,0,0,1,33,0,0,0,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,3,33,20,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,1,63,0,0,0,11.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,1,63,0,0,0,11.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,1,63,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,1,63,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,1,1,38,0,0,0,31.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,1,1,38,0,0,0,31.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,1,1,38,0,0,0,31.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,44,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,44,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,56,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,74,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,0,0,1,33,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,0,0,1,33,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,0,0,1,33,0,0,0,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,0,0,1,33,0,0,0,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,0,0,1,33,0,0,0,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,0,0,3,33,20,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,0,0,3,33,20,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,0,0,3,33,20,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,0,0,3,33,20,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,0,0,1,57,0,0,0,11.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,0,0,1,57,0,0,0,11.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,0,0,1,57,0,0,0,11.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,0,0,1,57,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,0,0,1,57,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,1,63,0,0,0,11.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,1,63,0,0,0,11.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,1,63,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,0,1,63,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,1,1,38,0,0,0,31.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,1,1,38,0,0,0,31.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,1,1,1,38,0,0,0,31.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,0,0,1,44,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,0,0,1,44,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,1,1,37,1,17,17,44.0,1,1,0,0,0,4,51,20,43.5,1,0,0,1,74,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,57,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,0,1,63,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,1,1,38,0,0,0,31.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,1,1,38,0,0,0,31.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,1,1,1,38,0,0,0,31.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,44,0,0,0,11.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,44,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,1,1,6,235,0,0,0,44.0,0,1,0,1,51,0,0,0,44.0,1,0,0,1,74,0,0,0,11.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,1,63,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,1,1,38,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,44,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,0,0,1,74,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
12,0,0,0,1,33,0,0,0,44.0,1,1,0,0,0,3,33,20,44.0,1,1,0,0,0,4,51,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
