@relation 'sv'
@attribute num_lines real
@attribute l0_c1_loci_compare real
@attribute l0_c1_realign_dir real
@attribute l0_c1_anchor_dir real
@attribute l0_C1_long_support real
@attribute l0_C1_long_support_bases real
@attribute l0_C1_short_support real
@attribute l0_C1_short_support_bases real
@attribute l0_C1_short_support_max_len real
@attribute l0_C1_avg_realign_mapq real
@attribute l0_c2_loci_com real
@attribute l0_c2_realign_dir real
@attribute l0_c2_anchor_dir real
@attribute l0_C2_long_support real
@attribute l0_C2_long_support_bases real
@attribute l0_C2_short_support real
@attribute l0_C2_short_support_bases real
@attribute l0_C2_short_support_max_len real
@attribute l0_C2_avg_realign_mapq real
@attribute l1_c1_loci_compare real
@attribute l1_c1_realign_dir real
@attribute l1_c1_anchor_dir real
@attribute l1_C1_long_support real
@attribute l1_C1_long_support_bases real
@attribute l1_C1_short_support real
@attribute l1_C1_short_support_bases real
@attribute l1_C1_short_support_max_len real
@attribute l1_C1_avg_realign_mapq real
@attribute l1_c2_loci_com real
@attribute l1_c2_realign_dir real
@attribute l1_c2_anchor_dir real
@attribute l1_C2_long_support real
@attribute l1_C2_long_support_bases real
@attribute l1_C2_short_support real
@attribute l1_C2_short_support_bases real
@attribute l1_C2_short_support_max_len real
@attribute l1_C2_avg_realign_mapq real
@attribute l2_c1_loci_compare real
@attribute l2_c1_realign_dir real
@attribute l2_c1_anchor_dir real
@attribute l2_C1_long_support real
@attribute l2_C1_long_support_bases real
@attribute l2_C1_short_support real
@attribute l2_C1_short_support_bases real
@attribute l2_C1_short_support_max_len real
@attribute l2_C1_avg_realign_mapq real
@attribute l2_c2_loci_com real
@attribute l2_c2_realign_dir real
@attribute l2_c2_anchor_dir real
@attribute l2_C2_long_support real
@attribute l2_C2_long_support_bases real
@attribute l2_C2_short_support real
@attribute l2_C2_short_support_bases real
@attribute l2_C2_short_support_max_len real
@attribute l2_C2_avg_realign_mapq real
@attribute svtype {INV,INS,DEL,FUS,TAN,TRAN,WOFS}
@data
4,1,1,0,3,190,9,87,21,19.666666,0,0,1,12,568,7,86,23,44.0,0,0,0,1,77,1,1,1,44.0,1,0,0,0,0,8,86,21,43.625,1,0,0,0,0,8,86,21,43.625,?,?,?,?,?,?,?,?,?,FUS
4,1,0,1,5,328,11,153,22,33.6,0,1,0,6,338,6,74,19,29.5,0,0,1,1,76,1,2,2,33.0,1,1,0,0,0,6,74,19,19.333334,1,1,0,9,457,7,127,24,44.0,0,0,1,4,224,10,119,23,35.0,FUS
4,1,0,1,5,328,11,153,22,33.6,0,1,0,6,338,6,74,19,29.5,0,0,1,1,76,1,2,2,33.0,1,1,0,0,0,6,74,19,19.333334,1,1,0,0,0,6,74,19,19.333334,?,?,?,?,?,?,?,?,?,FUS
4,1,0,1,5,328,11,153,22,33.6,0,1,0,6,338,6,74,19,29.5,1,1,0,9,457,7,127,24,44.0,0,0,1,4,224,10,119,23,35.0,1,1,0,0,0,6,74,19,19.333334,?,?,?,?,?,?,?,?,?,FUS
4,0,0,1,1,76,1,2,2,33.0,1,1,0,0,0,6,74,19,19.333334,1,1,0,9,457,7,127,24,44.0,0,0,1,4,224,10,119,23,35.0,1,1,0,0,0,6,74,19,19.333334,?,?,?,?,?,?,?,?,?,FUS
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,1,0,0,5,82,22,19.8,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,21,1066,9,138,24,38.333332,0,0,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,1,0,0,5,82,22,19.8,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,42,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,1,1,0,0,5,82,22,19.8,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,0,0,0,0,6,101,23,19.5,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,1,1,68,0,0,0,39.0,1,1,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,42,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,1,0,0,5,82,22,19.8,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,1,1,0,0,5,82,22,19.8,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
